field_of_view	cell_id	sample_name	dnaA_A647	dnaA_A488	dnaA_A550	lasR	toxA	lasI	rhlI	lasB	rsaL	atpA	qteE	nuh	qscR	lasA
fov_9	2621	3.32	0	0	0	0	0	0	0	0	27101	27691	0	0	0	113339
fov_9	2622	2.6	0	7890	34244	0	0	28348	0	59431	24255	90347	0	0	0	138072
fov_9	2623	no_signal	51353	9623	72285	0	0	0	11555	0	0	243751	0	0	20584	0
fov_9	2624	4.3	0	0	0	110550	0	0	0	13473	0	0	0	0	0	194444
fov_9	2625	no_signal	0	0	33799	0	0	0	0	0	0	0	0	0	0	51102
fov_9	2626	3.8	0	0	0	25756	0	0	0	59807	0	50131	0	0	9868	114315
fov_9	2627	0.8	12656	0	39503	46481	0	104933	0	0	0	120459	0	0	0	59551
fov_9	2628	2.6	0	0	0	0	0	24679	21008	100100	0	79267	0	0	0	321439
fov_9	2629	6.1	0	0	0	0	0	0	17069	17156	0	0	0	0	0	38023
fov_9	2630	no_signal	0	0	0	0	0	0	0	0	0	24128	0	0	0	157473
fov_9	2631	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2632	1.8	0	0	0	36047	0	0	0	0	0	123034	0	0	0	0
fov_9	2633	2.25	21400	0	0	55986	0	23413	11437	0	0	0	0	0	0	0
fov_9	2634	0.8	34392	0	31854	46135	0	102308	0	0	31113	230829	0	32942	9907	0
fov_9	2635	3.8	0	0	0	0	0	0	0	39314	0	0	0	0	0	54202
fov_9	2636	2.25	0	0	0	113348	0	24834	18894	0	0	0	0	0	0	84568
fov_9	2637	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2638	partial_signal	40385	15607	52519	0	0	0	13092	13660	0	97140	0	0	10812	79470
fov_9	2639	0.8	0	6925	0	20149	0	64786	22327	0	35961	112223	0	0	19644	0
fov_9	2640	3.8	0	0	0	61359	0	0	0	38047	28014	0	0	0	0	114033
fov_9	2641	0.2	51575	28250	71542	0	0	0	0	0	0	224542	0	0	12350	0
fov_9	2642	2.25	0	0	0	71109	0	0	26277	69707	0	0	0	0	0	0
fov_9	2643	1.8	0	5666	50373	13288	0	0	0	0	0	28327	0	0	0	0
fov_9	2644	3.8	0	0	0	0	0	0	0	43794	23160	20104	0	0	0	92153
fov_9	2645	0.2	39322	11749	44796	0	0	0	0	0	0	208886	0	0	19759	0
fov_9	2646	2.6	13468	6321	0	0	0	0	0	109962	0	0	0	0	0	208571
fov_9	2647	3.32	0	0	0	43931	0	0	0	38712	22209	20274	0	0	0	38832
fov_9	2648	2.25	0	0	0	14599	0	0	0	0	0	0	27810	0	0	0
fov_9	2649	3.32	0	0	0	0	0	0	0	0	0	0	0	0	0	76837
fov_9	2650	2.25	0	6246	0	73321	0	23874	14592	14820	0	0	0	0	0	76641
fov_9	2651	2.6	22770	6165	42372	0	0	70179	0	64295	0	17752	0	0	0	126661
fov_9	2652	3.8	0	0	0	43230	0	0	0	23788	32607	18072	0	0	0	140960
fov_9	2653	1.8	0	0	42497	0	0	90097	0	16648	0	115735	0	14260	0	0
fov_9	2654	no_signal	0	0	0	93044	0	0	0	50262	0	0	0	0	0	88737
fov_9	2655	0.2	36766	5935	58644	0	0	0	0	0	0	338739	0	0	25163	0
fov_9	2656	1.8	12606	0	28275	0	0	0	0	0	35989	109676	0	0	0	0
fov_9	2657	0.8	12671	0	46136	0	0	0	0	0	0	109627	0	0	0	0
fov_9	2658	3.32	0	0	0	0	0	0	0	78069	0	75921	31159	0	0	176104
fov_9	2659	2.25	0	5303	22624	64182	0	0	0	24585	0	32257	20425	0	0	0
fov_9	2660	3.8	0	0	0	60908	0	22309	0	16489	0	0	0	0	0	0
fov_9	2661	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2662	4.3	0	0	0	22875	0	19631	0	14109	0	0	0	13666	0	86345
fov_9	2663	0.8	21267	6368	21161	0	0	0	0	0	21862	281919	0	0	20401	0
fov_9	2664	4.3	0	0	0	0	0	0	0	63765	0	16697	0	0	0	221528
fov_9	2665	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2666	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	33769
fov_9	2667	6.1	0	0	0	0	0	0	0	0	0	20065	0	0	0	0
fov_9	2668	4.3	0	0	0	51160	0	0	0	46806	0	0	0	0	0	156632
fov_9	2669	0.43	11779	0	37849	0	0	0	0	0	0	140239	0	0	0	0
fov_9	2670	4.3	20443	8320	20882	26940	0	0	0	63060	19747	21729	0	0	0	0
fov_9	2671	2.25	22173	7239	29939	49240	0	0	38265	102097	30090	0	0	13834	0	0
fov_9	2672	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2673	3.8	0	0	0	28386	0	0	0	12967	24924	0	0	0	0	40389
fov_9	2674	2.6	0	0	0	0	0	0	0	48495	0	0	0	0	0	0
fov_9	2675	3.32	0	0	0	0	0	24709	14808	23312	27153	0	0	0	0	26689
fov_9	2676	4.3	0	0	0	24709	0	0	0	23299	29501	34879	0	19952	0	116864
fov_9	2677	3.32	0	0	0	25492	0	0	12988	36303	0	55146	0	0	0	169433
fov_9	2678	0.43	21920	12635	42777	16727	0	0	0	0	0	259798	0	0	11079	0
fov_9	2679	4.3	0	0	0	65026	0	0	0	50583	0	0	0	0	0	45299
fov_9	2680	3.8	0	0	0	36053	0	0	0	17139	0	0	0	0	0	159589
fov_9	2681	2.6	0	0	0	0	0	0	0	78107	0	0	0	14732	0	112355
fov_9	2682	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2683	no_signal	0	0	0	0	0	0	0	18883	0	0	38070	0	0	97707
fov_9	2684	0.8	78777	21342	135378	33331	0	0	0	0	0	14907	0	18766	0	0
fov_9	2685	4.3	0	0	0	0	0	0	0	23952	0	21826	0	0	0	121830
fov_9	2686	1.8	0	0	0	0	0	0	51313	0	36559	21590	0	0	0	0
fov_9	2687	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2688	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2689	0.2	12865	0	51267	25007	0	0	0	0	0	180611	0	0	0	0
fov_9	2690	2.6	23822	14663	57339	38227	0	0	0	94326	0	0	0	0	0	101392
fov_9	2691	3.8	0	0	0	0	0	0	0	23017	0	0	0	0	0	71790
fov_9	2692	0.2	31646	13644	44115	25971	0	0	0	0	0	337847	0	0	23901	0
fov_9	2693	2.25	0	0	0	0	0	0	67063	86218	44932	0	0	19343	0	0
fov_9	2694	2.6	0	0	0	0	0	0	0	56286	0	15518	0	19817	0	47321
fov_9	2695	3.8	0	0	21836	0	0	0	0	37834	0	21123	0	0	0	0
fov_9	2696	0.2	17242	6862	54648	42762	0	0	0	0	0	343277	0	0	20653	0
fov_9	2697	6.1	0	0	0	0	0	0	0	14645	0	0	0	0	0	0
fov_9	2698	2.25	0	0	0	32065	0	0	0	24395	0	0	0	0	0	0
fov_9	2699	3.8	0	0	0	26247	0	0	0	0	0	0	0	0	0	125962
fov_9	2700	0.8	23935	7356	53326	89690	0	108171	0	0	0	134737	0	0	11944	0
fov_9	2701	no_signal	0	0	0	0	0	0	0	60571	0	0	0	0	0	73464
fov_9	2702	3.8	0	0	0	0	0	22991	0	0	0	0	0	0	0	0
fov_9	2703	2.25	10402	5399	57748	37847	0	0	44882	18833	0	0	0	0	0	0
fov_9	2704	2.25	16394	10993	26040	40915	0	38371	0	16505	0	21905	0	0	0	47074
fov_9	2705	3.8	0	0	0	37635	0	0	0	36700	0	0	0	0	0	77179
fov_9	2706	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	72934
fov_9	2707	3.8	0	0	0	19581	0	100857	0	45057	21322	29856	0	0	0	0
fov_9	2708	2.6	0	0	0	0	0	33590	0	18311	0	107590	0	0	9030	145884
fov_9	2709	3.8	0	0	0	20093	0	0	0	58135	0	0	0	0	0	90968
fov_9	2710	3.32	20304	7049	27797	91686	0	24144	15109	0	0	0	0	0	0	98721
fov_9	2711	6.1	0	0	0	0	0	29001	0	0	0	14251	0	0	0	0
fov_9	2712	3.32	0	0	0	134338	0	0	12400	35320	28297	0	0	12719	0	115941
fov_9	2713	1.8	0	0	0	0	0	54217	0	20686	0	37331	0	18270	0	50440
fov_9	2714	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2715	4.3	0	0	0	0	0	0	15065	0	0	20099	0	0	0	41847
fov_9	2716	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	86604
fov_9	2717	0.2	0	6522	16920	36620	0	0	0	0	0	88927	0	0	0	0
fov_9	2718	0.43	41175	12597	121894	52616	0	0	0	0	0	103821	0	0	9744	0
fov_9	2719	3.8	0	0	0	72786	0	0	0	20602	0	0	0	0	0	83886
fov_9	2720	0.43	25778	6599	31827	0	0	0	0	0	0	315169	0	0	11661	0
fov_9	2721	0.8	0	0	0	22784	0	216596	28706	0	21926	304578	0	0	32217	0
fov_9	2722	3.8	0	6717	41736	0	0	0	0	22289	0	44079	0	0	0	45867
fov_9	2723	0.8	13633	0	51893	19513	0	0	0	0	18623	303134	0	0	16488	0
fov_9	2724	0.2	67401	15185	149937	31955	0	0	0	0	0	290460	63179	0	11691	0
fov_9	2725	0.8	13873	0	33479	0	0	0	0	0	0	159818	0	0	18032	0
fov_9	2726	3.8	0	0	0	0	0	19800	35017	60894	0	16211	0	0	0	137530
fov_9	2727	1.1	0	5887	56408	14638	0	63388	0	0	32774	274416	0	0	10402	0
fov_9	2728	1.8	0	0	0	0	0	56259	0	0	0	56642	0	12960	0	0
fov_9	2729	2.25	0	0	0	164551	0	19119	0	35023	0	0	0	0	0	67482
fov_9	2730	1.8	0	0	0	0	0	0	0	0	0	53382	0	0	0	66351
fov_9	2731	0.43	19858	0	0	0	0	0	0	0	0	116179	0	0	0	0
fov_9	2732	0.8	17575	5737	22960	28197	0	81008	0	0	0	305069	0	0	23995	0
fov_9	2733	2.25	0	0	0	61332	0	0	25017	0	0	0	0	0	0	0
fov_9	2734	1.1	0	0	23120	0	0	0	0	0	0	145934	0	0	10976	0
fov_9	2735	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2736	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2737	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2738	1.8	12632	6764	18383	162858	0	109109	33046	0	29972	64838	0	18739	0	0
fov_9	2739	0.8	54109	12489	38812	24541	0	23594	0	0	0	140623	0	0	11846	0
fov_9	2740	4.3	0	0	0	19099	0	0	0	32518	0	0	0	0	0	108914
fov_9	2741	0.43	0	0	0	0	0	156939	0	0	0	259532	0	0	9013	0
fov_9	2742	1.8	0	5939	53620	20617	0	0	34090	24839	0	39486	21832	0	0	51684
fov_9	2743	no_signal	0	0	0	46020	0	0	0	79231	0	24148	0	0	0	66147
fov_9	2744	3.32	0	0	0	28275	0	0	12365	18718	0	40814	0	0	0	204557
fov_9	2745	2.25	24646	6389	63962	66286	0	0	50503	0	0	0	0	0	0	0
fov_9	2746	2.6	22997	8879	19421	0	0	114130	0	97031	0	0	0	0	0	296492
fov_9	2747	0.8	36736	9737	46864	23101	0	21068	0	0	30562	395085	0	0	25863	0
fov_9	2748	4.3	0	6641	28665	27312	0	0	0	0	0	16531	19044	0	0	102698
fov_9	2749	4.3	0	0	0	20421	0	26165	15334	44035	0	0	0	0	0	61363
fov_9	2750	4.3	0	0	0	36191	0	0	0	0	0	16405	0	0	0	44298
fov_9	2751	0.43	0	0	30970	0	0	82458	0	0	0	114372	0	0	0	0
fov_9	2752	2.25	0	0	19298	46818	0	0	0	31940	30764	0	0	0	0	134686
fov_9	2753	0.2	30484	12359	54968	0	0	0	0	0	0	187949	0	0	13164	0
fov_9	2754	1.1	12685	5591	54148	19577	0	0	11440	0	0	120477	0	0	11767	0
fov_9	2755	1.1	0	0	0	19088	0	20066	0	0	0	159472	0	0	0	0
fov_9	2756	0.43	15495	6978	23221	0	0	0	0	0	0	136925	0	0	12906	0
fov_9	2757	no_signal	0	0	0	0	0	30349	10936	52929	37390	0	0	0	0	114816
fov_9	2758	1.8	0	0	19314	0	0	31633	0	31180	0	43159	0	0	0	0
fov_9	2759	0.8	75692	27179	164370	63525	0	27374	0	0	0	367745	0	17108	28422	0
fov_9	2760	0.2	55580	8869	55351	22596	0	0	0	0	0	265402	0	0	19411	0
fov_9	2761	2.6	0	0	0	43232	0	127812	0	101220	0	0	0	0	0	85399
fov_9	2762	1.1	0	0	0	0	0	0	0	0	44208	126698	0	0	0	0
fov_9	2763	4.3	0	0	0	0	0	0	0	34024	0	0	0	0	0	211959
fov_9	2764	3.32	0	0	0	0	0	0	0	70216	0	0	0	0	0	51597
fov_9	2765	3.8	0	0	0	0	0	0	0	33125	0	0	0	0	0	123147
fov_9	2766	2.25	0	0	0	77385	0	0	0	15678	0	19408	0	0	0	0
fov_9	2767	6.1	12616	0	38883	0	0	0	0	0	0	0	0	0	0	0
fov_9	2768	0.43	12687	0	21557	42445	0	86988	0	24185	0	339823	18970	16341	41194	111934
fov_9	2769	0.8	31879	14750	112046	0	0	0	0	0	0	258153	0	0	36235	0
fov_9	2770	4.3	0	0	0	0	0	0	0	53768	0	0	0	0	0	0
fov_9	2771	3.8	0	0	0	0	0	0	0	33878	25967	30160	0	0	0	116302
fov_9	2772	0.2	11934	5318	41399	35169	0	0	0	0	0	390216	0	0	19840	0
fov_9	2773	2.25	0	0	0	0	0	42051	10339	62643	43555	0	0	0	9045	147680
fov_9	2774	1.1	0	0	0	26314	0	0	27648	0	0	125748	0	0	8747	0
fov_9	2775	0.43	0	0	26758	0	0	160745	0	0	28716	233557	0	21514	14085	45046
fov_9	2776	2.6	11557	0	15964	24454	0	0	0	68654	0	0	0	0	0	90726
fov_9	2777	2.6	0	0	0	0	0	0	0	42837	0	16970	0	0	0	92710
fov_9	2778	4.3	0	0	0	14388	0	0	0	27203	0	20072	0	0	0	75050
fov_9	2779	2.6	0	0	0	22384	0	33586	0	48573	0	27677	0	0	0	81667
fov_9	2780	3.8	0	0	0	0	0	0	0	30528	0	0	0	0	0	0
fov_9	2781	0.8	42840	25660	64056	78762	0	137822	0	0	0	263472	0	16820	19289	0
fov_9	2782	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2783	3.8	0	0	0	23227	0	0	0	38769	0	0	0	0	0	42031
fov_9	2784	4.3	0	0	0	0	0	0	0	23297	0	0	0	0	0	163780
fov_9	2785	3.32	0	0	0	29423	0	0	0	24011	22436	25933	0	0	0	33042
fov_9	2786	0.43	47177	13207	81367	0	0	0	0	0	0	165417	0	0	10851	0
fov_9	2787	0.8	39954	28267	116319	37701	0	0	56059	0	0	318100	0	0	10716	0
fov_9	2788	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2789	2.6	0	6800	0	0	0	69460	0	68580	19036	58110	0	0	0	166603
fov_9	2790	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2791	2.25	0	0	0	54808	0	0	0	50241	0	0	0	0	0	84699
fov_9	2792	3.32	0	0	0	0	0	0	0	58555	0	27389	0	0	0	0
fov_9	2793	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2794	0.8	0	0	0	23096	0	43081	0	0	0	162536	0	0	9665	0
fov_9	2795	too_many_signals	0	6152	0	0	0	34462	0	70599	0	63444	0	0	0	75210
fov_9	2796	4.3	0	0	0	35832	0	0	0	0	0	19283	0	0	0	0
fov_9	2797	0.8	34986	11691	51942	0	0	0	15888	15900	0	110503	0	0	0	48904
fov_9	2798	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2799	0.8	15080	0	0	0	0	53952	20495	0	0	84981	0	0	0	0
fov_9	2800	6.1	0	0	0	0	0	0	14088	21619	0	56603	0	0	0	0
fov_9	2801	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2802	3.32	0	0	0	0	0	0	0	33860	0	0	0	0	0	188654
fov_9	2803	2.25	0	0	0	70793	0	152820	46742	39430	0	0	0	15150	0	120359
fov_9	2804	0.2	11451	0	31494	0	0	0	0	0	0	219828	0	0	9849	0
fov_9	2805	1.1	0	0	0	0	0	20830	0	0	0	165345	0	0	9446	0
fov_9	2806	0.43	0	0	0	0	0	285305	0	0	28342	123214	0	0	0	0
fov_9	2807	4.3	0	0	0	17922	0	0	0	0	0	0	0	0	0	51304
fov_9	2808	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2809	2.6	0	0	0	37050	0	26300	0	87116	0	0	0	0	0	164969
fov_9	2810	3.8	0	0	0	0	0	0	0	49113	0	0	0	0	0	88310
fov_9	2811	0.2	16321	0	22352	0	0	0	0	0	0	26845	0	0	0	0
fov_9	2812	3.8	0	0	0	0	0	0	0	18625	0	0	24525	0	0	78468
fov_9	2813	partial_signal	0	0	0	21046	0	0	0	12427	0	23712	0	0	0	238539
fov_9	2814	1.1	0	5678	0	15607	0	0	0	0	0	148372	0	0	0	0
fov_9	2815	3.32	0	0	0	0	0	0	0	38448	0	40122	0	0	0	0
fov_9	2816	2.25	24319	7341	0	14817	0	0	23250	47385	0	49663	0	0	8880	0
fov_9	2817	2.6	0	0	0	15566	0	26244	0	95824	0	44804	0	0	0	188611
fov_9	2818	1.8	27610	9346	63399	0	0	0	14082	0	0	49150	0	0	0	104273
fov_9	2819	4.3	0	0	0	45309	0	24780	0	0	0	0	0	0	0	162533
fov_9	2820	2.25	0	0	0	79896	0	0	0	115745	37675	0	0	0	0	64012
fov_9	2821	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2822	2.25	0	0	0	82223	0	0	15202	59453	49451	34308	0	0	0	49846
fov_9	2823	3.32	0	0	0	73779	0	52475	0	20596	0	36623	0	0	0	118736
fov_9	2824	2.25	0	0	0	30977	0	24794	13607	45010	18493	22791	21127	0	0	42915
fov_9	2825	4.3	0	0	0	30451	0	0	0	22427	0	18705	0	0	0	91642
fov_9	2826	1.8	13373	0	46383	0	0	0	0	16670	0	39273	0	0	0	64338
fov_9	2827	2.25	0	0	0	29345	0	169027	0	103741	0	21705	0	0	0	78847
fov_9	2828	4.3	0	0	0	56411	0	0	13605	69750	0	0	0	0	0	71715
fov_9	2829	0.8	20135	9577	52974	0	0	56530	0	0	0	98540	0	12726	0	0
fov_9	2830	0.2	0	0	0	70493	0	23762	0	0	0	156059	0	0	10726	0
fov_9	2831	0.8	12267	5963	20715	0	0	102514	16234	0	24293	151947	0	0	11958	0
fov_9	2832	0.2	39008	8210	51904	67601	0	0	0	0	0	129630	0	0	9002	92251
fov_9	2833	2.6	0	0	28894	35427	0	0	51630	77804	0	22709	0	0	0	114555
fov_9	2834	3.32	0	0	0	0	0	0	0	43314	0	17849	0	0	0	79333
fov_9	2835	3.32	0	0	0	56408	0	0	0	81820	0	14660	0	0	0	233673
fov_9	2836	2.25	0	0	0	44783	0	0	0	67430	36995	0	0	0	0	46100
fov_9	2837	1.1	0	0	0	0	0	0	0	0	0	115278	17849	0	0	0
fov_9	2838	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2839	0.06	0	8334	27209	26864	0	0	0	0	0	174864	30224	0	10017	0
fov_9	2840	0.2	41018	4800	38703	0	0	117531	0	0	24964	120955	0	0	0	0
fov_9	2841	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2842	4.3	0	6434	30501	0	0	0	0	0	19086	0	0	0	0	75103
fov_9	2843	0.2	28251	13747	88506	19444	0	0	0	0	0	288698	0	0	27331	0
fov_9	2844	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2845	2.6	0	0	0	23300	0	115651	0	65004	0	66588	0	0	0	211948
fov_9	2846	2.6	0	0	0	36311	0	73270	11282	31306	25818	18907	0	0	0	0
fov_9	2847	4.3	0	0	0	0	0	0	0	34561	46256	16953	0	0	0	52937
fov_9	2848	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2849	1.1	12932	0	32441	0	0	30059	0	0	0	105462	0	0	10347	0
fov_9	2850	0.8	0	0	0	25204	0	178957	0	0	0	110851	0	0	0	0
fov_9	2851	0.2	23884	0	24360	0	0	0	0	0	0	221817	0	0	22127	0
fov_9	2852	0.43	56287	18649	152450	56902	0	0	15552	0	0	319224	0	0	31406	0
fov_9	2853	3.8	0	0	0	0	0	0	0	17325	0	28381	0	0	0	29312
fov_9	2854	4.3	0	0	0	15761	0	23715	0	0	36979	33311	0	0	0	89494
fov_9	2855	0.2	47672	13873	89191	30093	0	36839	0	0	0	256786	0	0	21854	0
fov_9	2856	0.2	41114	16804	49949	0	0	114487	0	0	21572	335365	0	0	28363	0
fov_9	2857	3.32	0	0	20679	0	0	0	0	19675	0	0	0	0	0	0
fov_9	2858	0.43	51938	14361	69907	0	0	0	11095	0	0	258185	0	0	19634	0
fov_9	2859	2.6	0	0	0	0	0	26890	0	56964	0	0	0	0	0	42692
fov_9	2860	3.8	0	0	0	0	0	0	0	68881	0	40539	0	0	0	44671
fov_9	2861	4.3	0	0	0	0	0	0	0	44015	0	40996	0	13533	0	0
fov_9	2862	2.6	0	0	0	0	0	19520	34723	75536	0	23160	29606	0	0	77166
fov_9	2863	0.43	12061	0	17435	0	0	0	0	0	0	101971	0	0	9304	0
fov_9	2864	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2865	1.1	23135	7658	46534	0	0	0	0	0	0	101432	0	0	0	0
fov_9	2866	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2867	3.32	0	0	0	20867	0	0	0	64730	29400	27142	0	0	0	150907
fov_9	2868	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2869	2.6	0	0	0	23546	0	0	0	73512	0	27062	0	0	0	36586
fov_9	2870	3.32	0	0	0	13605	0	0	0	0	18119	0	0	0	0	0
fov_9	2871	2.6	0	0	0	0	0	0	0	54835	0	113948	0	14788	10023	37298
fov_9	2872	0.8	36015	0	71892	0	0	98890	13817	0	46519	142091	0	0	10739	0
fov_9	2873	partial_signal	0	0	0	49652	0	0	0	0	0	143457	0	0	19627	0
fov_9	2874	6.1	0	0	0	0	0	0	0	101055	0	0	0	0	0	0
fov_9	2875	3.32	0	0	0	51033	0	0	0	29273	0	20928	0	0	0	110081
fov_9	2876	0.8	50135	18182	82588	58981	0	112073	25057	0	0	302823	0	0	33650	0
fov_9	2877	1.8	0	0	29851	0	0	0	0	0	25489	47004	0	0	0	78664
fov_9	2878	1.8	0	0	19303	0	0	0	17251	26756	0	62567	0	0	0	0
fov_9	2879	4.3	0	0	0	90849	0	0	0	39675	0	23275	0	0	0	170328
fov_9	2880	3.8	0	0	0	31948	0	0	13423	0	26102	22240	0	0	0	116019
fov_9	2881	2.25	0	0	0	49588	0	0	31410	12537	0	0	0	0	0	59324
fov_9	2882	3.8	0	7627	0	21573	0	0	0	16847	0	0	0	0	0	134488
fov_9	2883	2.6	0	0	0	0	0	0	0	46538	41051	0	0	0	0	43435
fov_9	2884	3.32	0	0	0	59072	0	0	0	32302	0	0	0	0	0	93927
fov_9	2885	1.1	0	0	0	0	0	0	0	0	0	96867	0	0	0	0
fov_9	2886	1.1	45278	5822	47680	24699	0	0	0	0	0	212962	0	43140	19877	0
fov_9	2887	2.6	24286	7106	26158	0	0	0	0	67358	0	21151	0	0	0	0
fov_9	2888	3.32	0	0	0	22683	0	0	0	17950	26788	32186	0	0	0	128359
fov_9	2889	2.6	11551	5958	0	0	0	0	13707	0	0	39021	0	0	0	83046
fov_9	2890	0.2	28703	6992	60889	19604	0	0	0	0	0	391607	0	0	22100	0
fov_9	2891	2.6	0	0	0	15023	0	0	0	20308	0	0	0	0	0	144723
fov_9	2892	0.2	27469	12767	76088	27876	0	0	0	0	0	230306	0	0	14650	0
fov_9	2893	0.2	68392	28042	131006	0	0	0	0	0	0	267370	0	0	23210	0
fov_9	2894	0.43	54694	22175	118700	19560	0	27254	12423	0	0	196368	0	0	9400	0
fov_9	2895	4.3	0	0	0	42139	0	0	0	36112	0	0	0	0	0	48905
fov_9	2896	0.43	20038	10072	101973	57284	0	0	14530	0	0	229443	0	0	0	0
fov_9	2897	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2898	0.2	45475	12728	119870	59915	0	0	0	0	0	331253	0	0	7298	0
fov_9	2899	2.6	0	0	0	28199	0	0	0	97407	0	0	0	0	0	273573
fov_9	2900	0.2	0	0	23271	0	0	18210	0	0	0	80739	0	0	8112	0
fov_9	2901	3.32	0	0	0	49652	0	0	0	55249	0	0	0	0	0	154686
fov_9	2902	1.1	40322	11486	64507	0	0	23127	0	0	0	304820	0	0	22235	0
fov_9	2903	4.3	0	7613	21917	0	0	155266	0	81147	0	0	20445	0	0	124113
fov_9	2904	2.6	0	0	0	15804	0	0	11161	85288	18258	22136	0	0	0	158676
fov_9	2905	1.8	0	0	26280	0	0	18805	0	0	0	102059	0	0	0	27949
fov_9	2906	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2907	3.32	0	0	0	0	0	26889	0	20883	0	0	0	0	7503	127785
fov_9	2908	3.32	0	0	0	44226	0	0	24846	16781	53466	0	0	0	0	130998
fov_9	2909	2.25	11465	5316	51585	19525	0	38270	0	40401	32318	34975	0	0	0	0
fov_9	2910	partial_signal	13560	0	21442	35604	0	0	0	0	0	235184	0	0	12509	0
fov_9	2911	3.8	0	0	0	0	0	94905	0	34911	0	0	0	15723	0	46216
fov_9	2912	6.1	0	0	0	0	0	0	0	25371	0	0	0	0	0	37428
fov_9	2913	partial_signal	0	0	0	0	0	0	0	20880	0	0	0	0	0	72731
fov_9	2914	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2915	3.32	0	0	0	52496	0	83429	0	38120	0	0	0	0	0	0
fov_9	2916	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	46312
fov_9	2917	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	82326
fov_9	2918	0.8	35800	18718	102152	33776	0	0	0	0	0	117058	0	0	0	0
fov_9	2919	3.32	0	0	0	66628	0	0	0	20559	0	0	0	0	0	0
fov_9	2920	1.1	48355	11816	73108	34235	0	178338	0	0	0	161390	0	0	0	0
fov_9	2921	3.32	0	5650	32157	22361	0	0	51258	52866	0	0	0	14037	0	252026
fov_9	2922	3.32	0	0	0	26904	0	0	0	18877	0	0	0	0	0	51950
fov_9	2923	1.1	0	0	26609	0	0	0	0	0	0	84487	0	0	0	0
fov_9	2924	1.1	0	9483	45885	0	0	59429	0	0	0	138920	0	0	17577	0
fov_9	2925	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2926	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2927	6.1	0	0	0	0	0	27719	0	31373	0	0	0	0	0	0
fov_9	2928	3.8	0	0	0	0	0	0	0	43942	0	18341	0	0	0	38727
fov_9	2929	3.32	0	0	0	0	0	0	0	0	0	15239	0	0	0	29273
fov_9	2930	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2931	2.6	0	0	0	0	0	0	0	94576	30341	25831	0	0	0	181440
fov_9	2932	2.25	13389	0	0	41219	0	0	13381	29708	0	17081	0	0	0	0
fov_9	2933	2.25	0	0	21461	26179	0	22030	0	64486	0	0	0	0	0	63778
fov_9	2934	3.8	0	0	0	0	0	0	0	26908	0	0	0	0	0	125574
fov_9	2935	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	2936	3.8	0	0	0	38282	0	20910	0	0	0	0	0	0	0	66096
